dir,duty,A0_V,A1_V,A2_V,A0_exp,A1_exp,A2_exp,pass,shoot
1,0,0,0.646008471814924,0,0,0,0,0,0
1,0.1,0.599967416096448,0.827305311176277,0,0.5,0.5,0,1,0
1,0.2,1.26660149885956,0.669990224828935,0,1,1,0,1,0
1,0.3,1.53317041381558,0.697067448680352,0,1.5,1.5,0,0,0
1,0.4,1.91401107852721,0.825676115998697,0,2,2,0,0,0
1,0.5,2.53290974258716,0.82632779406973,0,2.5,2.5,0,0,0
1,0.6,2.89957640925383,0.834115347018572,0,3,3,0,0,0
1,0.7,3.3802541544477,0.711762789182144,0,3.5,3.5,0,0,0
1,0.8,4.24695340501792,0.848191593352883,0,4,4,0,0,0
1,0.9,4.33277940697296,0.852199413489737,0,4.5,4.5,0,0,0
1,1,4.99938090583252,0.775171065493647,0,5,5,0,0,0
0,0,0,0.644835451287065,5,0,0,0,0,0
0,0.1,0.566634082763115,0.655979146301726,5,0.5,0,0.5,0,0
0,0.2,1.03317041381558,0.67403062886934,5,1,0,1,0,0
0,0.3,1.78843271423917,0.818963831867057,5,1.5,0,1.5,0,0
0,0.4,1.98080808080808,0.814304333659172,5,2,0,2,0,0
0,0.5,2.29964157706093,0.856174649723037,4.99996741609645,2.5,0,2.5,0,0
0,0.6,2.99970674486804,0.697393287715868,5,3,0,3,0,0
0,0.7,3.41997393287716,0.800325839035516,5,3.5,0,3.5,0,0
0,0.8,3.96621049201694,0.828869338546759,5,4,0,4,0,0
0,0.9,4.39931573802542,0.84415118931248,5,4.5,0,4.5,0,0
0,1,4.99931573802542,0.765298142717497,5,5,0,5,0,0
